Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
177,8,115,581,88172,0,RAJASTHAN,Barmer,Gudha Malani,Dhorimanna (CT),Urban,1127,696,401,30,1100,684,385,30,27,12,15,0,169,0,29,17,14,675,97,110,16,79,3,156,3,21,799,1,53,1,12,299,11,9,61,673,69,6,25,198,396,219,158,60,70,33,69,98,160,208,427,132,1044,60,24,106,755,196,53,15,1,895,142,12,0,5,0,0,0,37,37,799,225,103,902,205,0,6,2,12,660,9,637,6,1,0,7,0,1,467,0,467,689,109,329,34,73,1020,595,25,7,1,18,464,0,5,0,14,1127,1058,690,369,55,17,38,14,908,180,525,20,59,11,850,109,136,193,95,34,150,840,124,141,80,60,23,1127,6513,3391,3122,1129,2223,22,3641,2262,1379,1947,1628,319,4566,1763,2803
178,8,115,582,88468,0,RAJASTHAN,Barmer,Barmer,Utarlai (CT),Urban,1048,831,217,0,1048,831,217,0,0,0,0,0,47,19,0,0,0,746,151,28,57,66,0,38,9,28,765,0,132,0,9,340,0,0,94,548,66,0,47,170,415,198,160,47,9,132,85,104,189,226,302,9,812,151,85,179,690,170,9,0,0,94,75,0,132,0,75,19,0,633,19,245,680,123,916,113,19,0,0,0,897,0,897,0,0,0,0,0,0,151,0,151,859,132,57,0,406,642,358,0,0,0,0,652,0,0,0,38,1048,973,812,160,38,9,28,38,907,274,567,38,28,19,765,75,529,434,113,66,47,840,104,38,28,9,66,1048,4603,2880,1723,599,283,42,3762,2464,1298,2105,1973,132,2498,907,1591
179,8,115,582,800550,0,RAJASTHAN,Barmer,Barmer,Barmer (M),Urban,17553,12340,4827,386,17009,11954,4669,386,544,386,158,0,685,53,70,88,228,13288,1158,1861,123,491,18,509,35,860,14323,18,1071,105,123,1983,53,158,1439,10848,3019,53,737,2668,5055,4125,2861,1088,1018,685,1176,1632,3212,3511,5529,1808,15060,2229,263,1931,11164,3265,948,193,35,14130,1053,579,53,421,176,18,18,334,772,14288,1773,1492,16307,1071,18,18,18,123,15482,2949,10988,246,334,140,843,0,0,2071,123,1948,15376,1316,860,3563,11409,2580,2896,386,35,0,439,13481,18,35,18,246,17553,16921,15552,1369,386,281,105,246,12919,3914,13200,772,2106,1018,11708,2844,7056,8390,1492,1790,1001,15903,1106,316,140,176,211,17553,96225,50787,45438,13592,14761,1497,66289,39496,26793,29341,26324,3017,66884,24463,42421
180,8,116,586,89253,0,RAJASTHAN,Jalor,Ahore,Ahore (CT),Urban,3151,1954,1122,79,3060,1897,1084,76,91,54,35,3,195,13,321,54,41,1667,359,476,25,32,13,545,3,60,466,0,1853,6,180,447,3,88,340,1862,410,0,82,945,977,533,321,123,167,126,230,296,488,608,1043,359,2543,570,41,331,2001,570,183,47,16,2776,69,3,38,19,35,0,0,16,199,2659,359,135,2776,262,0,0,101,16,2114,79,1667,16,353,0,0,0,3,1037,69,967,2039,318,794,183,1950,1018,1352,25,32,19,79,1620,0,3,16,6,3151,3041,2032,1008,107,22,82,6,2310,501,1720,38,113,95,2228,277,1182,1015,154,91,378,2341,435,176,145,35,199,3151,16867,8588,8279,2401,2863,497,10508,6316,4192,6026,4450,1576,10841,4138,6703
181,8,116,587,800551,0,RAJASTHAN,Jalor,Jalor,Jalor (M),Urban,10400,6458,3588,354,10015,6209,3463,354,385,250,125,0,593,52,187,31,208,6614,946,1716,52,270,31,593,42,666,3848,42,4701,104,83,822,10,322,1082,6978,1113,73,354,2610,3879,1716,1082,374,385,364,749,1019,1903,2215,3318,832,8414,1810,177,1082,7238,1550,426,94,21,8601,697,21,31,31,31,0,31,218,738,8622,905,884,9277,853,21,21,42,187,7478,593,2631,135,1685,73,2309,42,10,2922,62,2860,7530,1082,1789,1560,6698,2142,2621,52,21,42,281,7311,0,21,10,42,10400,9433,7290,2153,926,94,832,42,6906,1342,6656,364,728,395,7062,957,2933,3858,676,676,1238,9110,718,437,198,239,135,10400,54081,28456,25625,7391,10975,3973,34625,20892,13733,17663,13942,3721,36418,14514,21904
182,8,116,588,800552,0,RAJASTHAN,Jalor,Bhinmal,Bhinmal (M),Urban,8852,5178,3213,460,8401,4931,3010,451,451,248,204,0,575,71,1080,540,80,2071,1266,3019,142,150,44,1531,18,257,832,9,5807,115,89,1540,18,212,797,5214,938,133,407,3417,2780,1177,690,177,195,257,673,797,1496,1797,3080,752,7374,1275,204,814,6250,1337,336,89,18,7020,1142,35,18,186,0,0,0,124,319,7117,1089,646,7445,859,0,27,274,230,5099,850,1947,221,673,97,1310,0,0,3753,9,3744,5338,1416,2098,929,5232,2700,3461,71,18,62,354,4851,0,9,0,18,8852,7737,4798,2948,1089,328,761,18,5028,938,4417,168,505,310,6179,602,2009,2567,531,363,1399,6745,1425,443,283,159,230,8852,47932,24856,23076,7403,8783,3273,27847,17451,10396,15731,12290,3441,32201,12566,19635
183,8,116,590,800553,0,RAJASTHAN,Jalor,Sanchore,Sanchore (M),Urban,5657,3094,2325,232,5453,2993,2235,226,204,102,91,11,470,34,701,124,74,2031,1363,803,57,238,34,871,6,147,1211,23,2970,113,57,1358,79,79,424,3010,707,0,215,1918,1940,741,464,175,198,124,339,419,832,1165,2087,690,4973,634,57,475,3779,996,317,79,17,4905,153,51,119,6,40,6,11,17,351,4554,662,447,4243,1245,17,17,17,119,2681,283,2155,74,158,6,0,0,0,2976,300,2676,2727,1499,1431,204,3224,2223,2993,74,11,6,130,2393,6,11,11,17,5657,4899,3021,1878,741,322,419,17,2947,594,2251,153,407,209,3756,266,1126,1375,419,260,1069,4282,894,373,181,192,107,5657,32875,17115,15760,5254,8057,865,18927,11857,7070,10736,8373,2363,22139,8742,13397
184,8,117,592,800554,0,RAJASTHAN,Sirohi,Sheoganj,Sheoganj (M + OG),Urban,5377,3828,1457,91,5140,3699,1350,91,237,124,108,0,220,22,296,81,22,3355,516,855,16,16,32,479,5,113,538,5,4124,22,43,339,16,38,1930,2226,828,5,156,1328,1656,1081,726,231,194,199,360,532,1140,1215,1629,301,4097,1161,124,516,3710,898,210,32,5,3307,1360,43,5,468,124,5,0,38,27,4210,742,425,5140,194,0,11,11,16,4097,134,3043,91,807,0,22,0,0,1280,22,1258,4044,753,581,376,4635,360,866,16,5,253,371,3828,0,5,5,22,5377,5081,3753,1333,274,70,199,22,3586,704,3845,113,532,290,3613,753,2495,2382,387,446,414,4673,522,129,113,16,59,5377,27198,14061,13137,3206,3651,1298,20113,11694,8419,8351,7438,913,18847,6623,12224
185,8,117,592,800554,0,RAJASTHAN,Sirohi,Sheoganj,Sheoganj (M + OG),Urban,5515,3927,1495,94,5272,3794,1384,94,243,127,110,0,226,22,303,83,22,3441,529,877,17,17,33,491,6,116,552,6,4230,22,44,347,17,39,1980,2283,849,6,160,1362,1699,1109,745,237,199,204,370,546,1169,1246,1671,309,4202,1191,127,529,3805,921,215,33,6,3392,1395,44,6,480,127,6,0,39,28,4318,761,436,5272,199,0,11,11,17,4202,138,3121,94,827,0,22,0,0,1313,22,1291,4147,772,596,386,4754,370,888,17,6,259,381,3927,0,6,6,22,5515,5212,3849,1368,281,72,204,22,3679,722,3943,116,546,298,3706,772,2559,2443,397,458,425,4793,535,132,116,17,61,5515,28053,14602,13451,3320,3989,1306,20605,12068,8537,8562,7626,936,19491,6976,12515
186,8,117,593,90024,0,RAJASTHAN,Sirohi,Sirohi,Goyli (CT),Urban,1163,866,278,17,1153,859,277,17,10,8,2,0,64,0,294,26,6,642,53,77,1,5,1,229,0,15,30,0,847,0,36,223,2,5,72,765,95,0,43,286,384,211,171,44,22,36,97,147,214,263,373,35,1098,62,3,126,807,191,34,5,0,961,41,1,3,97,8,0,0,3,49,872,167,123,1079,83,1,1,0,0,522,7,142,0,365,0,8,0,0,641,0,641,576,249,338,90,893,180,549,3,0,2,9,598,0,0,0,3,1163,856,604,252,304,29,276,3,889,264,644,30,50,36,761,85,592,450,57,51,166,866,223,37,31,6,36,1163,5728,2966,2762,777,1591,111,3283,2065,1218,1865,1520,345,3863,1446,2417
187,8,117,593,800555,0,RAJASTHAN,Sirohi,Sirohi,Sirohi (M),Urban,8335,6076,2050,208,8227,5993,2025,208,108,83,25,0,358,58,567,75,117,5201,417,1534,17,42,33,992,0,67,683,33,6343,25,117,608,8,33,2651,3884,1125,33,250,1717,2392,1842,1284,467,383,425,783,950,1900,1750,2134,392,6510,1534,300,1200,5701,1117,275,33,8,6660,550,17,25,767,150,0,0,75,83,6285,1550,500,7685,583,8,8,8,50,6510,525,5109,83,758,0,33,0,8,1825,58,1767,6435,900,1009,1875,5668,792,1925,42,8,42,342,5935,0,8,0,33,8335,7643,6018,1625,658,50,600,33,6585,1117,5976,442,725,333,5251,1225,3201,3992,575,884,884,6976,984,242,183,58,133,8335,39229,20612,18617,4485,7059,3208,27522,16291,11231,12203,10204,1999,27026,10408,16618
188,8,117,594,90133,0,RAJASTHAN,Sirohi,Pindwara,Bhavri (CT),Urban,3008,2021,923,63,2870,1919,887,63,138,102,36,0,132,18,505,60,9,1817,54,400,12,63,3,442,0,72,220,0,2100,12,99,562,3,3,475,1751,211,0,87,833,1008,448,391,81,159,99,238,325,572,671,932,174,2554,397,60,307,2163,448,72,18,0,2066,289,0,57,502,81,0,0,0,9,1585,1071,352,2686,271,0,12,0,39,1444,78,911,12,436,9,0,0,0,1564,3,1561,1462,620,926,241,1690,1077,1694,18,6,51,126,1104,0,0,0,6,3008,2731,1293,1438,271,111,159,6,2256,298,1534,63,214,51,1889,168,713,689,180,99,623,2355,433,111,54,60,111,3008,15312,7960,7352,2306,2495,1211,9085,5616,3469,5254,4082,1172,10058,3878,6180
189,8,117,594,800556,0,RAJASTHAN,Sirohi,Pindwara,Pindwara (M),Urban,5008,3461,1467,80,4818,3335,1407,75,190,125,60,0,245,10,436,25,15,2729,125,1377,45,15,0,816,0,30,300,0,3761,15,65,571,5,20,1683,1758,962,15,135,1207,1678,1057,631,175,120,215,401,551,992,1192,1407,250,3946,911,145,611,3551,691,125,25,5,3931,255,20,60,571,105,0,0,50,15,3596,947,466,4692,260,5,0,40,5,3240,305,2073,100,761,0,5,0,0,1768,15,1753,3385,962,661,726,3741,541,1537,20,5,65,300,3055,0,5,0,20,5008,4662,3581,1082,326,85,240,20,3831,831,3375,115,396,170,3420,366,1873,1482,240,255,516,3961,811,125,110,15,110,5008,24487,12832,11655,3410,4536,1842,16015,9803,6212,7180,6367,813,17307,6465,10842
190,8,117,595,90219,0,RAJASTHAN,Sirohi,Abu Road,Santpur (Rural) (CT),Urban,1972,1542,406,22,1931,1511,400,20,41,32,6,4,81,22,256,10,2,467,59,1071,6,20,4,246,2,59,398,2,1213,4,24,288,6,4,479,870,312,16,59,617,627,418,183,34,34,61,168,223,542,402,525,51,1534,406,32,195,1451,278,43,4,0,889,722,4,45,270,39,0,0,2,2,1595,252,122,1781,99,0,93,2,0,1442,10,712,536,181,2,0,0,0,530,0,530,1434,181,357,30,1487,454,521,8,0,2,63,1378,0,0,0,0,1972,1773,1303,469,199,114,85,0,1631,256,1485,77,205,16,1473,101,978,911,197,231,164,1656,197,87,67,20,30,1972,9186,4847,4339,1032,1006,1070,6745,3937,2808,3119,2468,651,6067,2379,3688
191,8,117,595,800557,0,RAJASTHAN,Sirohi,Abu Road,Mount Abu (M),Urban,4568,3417,978,174,4367,3266,927,169,201,151,50,5,132,128,27,0,14,151,2133,1896,78,119,23,215,41,265,1014,50,2723,91,23,484,14,23,105,3294,630,18,196,1896,1270,544,320,132,206,311,397,548,959,909,1137,306,3207,777,589,754,3120,502,132,32,23,3083,96,64,96,781,416,0,0,0,27,3152,498,918,4038,507,5,5,5,9,3125,608,2494,9,5,0,5,0,0,1443,37,1402,3102,576,891,2298,1133,1137,886,23,5,0,174,3431,0,0,0,46,4568,4340,2777,1567,183,87,96,46,3750,420,3280,311,530,242,2855,562,512,1517,544,566,608,4029,247,187,69,119,100,4568,22943,12557,10386,2832,4967,4341,16321,9956,6365,8798,7193,1605,14145,5364,8781
192,8,117,595,800558,0,RAJASTHAN,Sirohi,Abu Road,Abu Road (M + OG),Urban,10567,7302,3160,106,10261,7090,3075,106,306,211,95,0,528,63,1374,254,42,2790,750,4681,95,95,32,1342,21,835,3138,42,4977,42,42,1353,21,63,1553,6182,1363,32,359,3191,3677,1532,1110,328,370,539,856,1194,2272,2209,2790,708,7513,2494,560,1469,7291,1363,349,85,11,6150,1184,63,42,1976,719,0,11,63,349,7059,2029,1479,9806,719,11,11,11,21,7260,412,6562,42,190,0,42,0,0,3307,254,3054,7249,1553,1754,1902,6805,1860,2599,95,42,32,264,7471,0,11,11,63,10567,9901,6710,3191,602,116,486,63,8094,1289,7915,349,793,328,6900,1152,5220,4005,571,814,1004,8813,1226,402,306,95,137,10567,52363,27531,24832,6209,12440,5131,37677,21871,15806,16123,14008,2115,36240,13523,22717
193,8,117,595,800558,0,RAJASTHAN,Sirohi,Abu Road,Abu Road (M + OG),Urban,11269,7787,3369,113,10942,7561,3279,113,327,225,101,0,563,68,1465,270,45,2975,800,4992,101,101,34,1431,23,890,3347,45,5308,45,45,1442,23,68,1657,6592,1454,34,383,3403,3922,1634,1183,349,394,575,913,1273,2423,2355,2975,755,8012,2659,597,1566,7776,1454,372,90,11,6559,1262,68,45,2107,766,0,11,68,372,7528,2164,1578,10458,766,11,11,11,23,7742,439,6998,45,203,0,45,0,0,3527,270,3257,7731,1657,1871,2028,7257,1983,2772,101,45,34,282,7967,0,11,11,68,11269,10559,7156,3403,642,124,518,68,8632,1375,8440,372,845,349,7359,1228,5567,4271,609,868,1071,9398,1307,428,327,101,146,11269,55599,29454,26145,6613,12739,5891,39587,23166,16421,17726,15310,2416,37873,14144,23729
194,8,117,596,90348,0,RAJASTHAN,Sirohi,Reodar,Reodar (CT),Urban,1682,1221,426,35,1653,1198,420,35,29,24,5,0,61,8,439,93,8,190,81,799,2,27,3,320,2,25,333,2,949,15,7,468,3,15,123,902,172,0,109,750,503,155,121,20,24,98,148,160,335,352,505,87,1302,336,42,276,1124,239,35,8,2,636,617,8,101,207,22,2,0,50,40,1038,365,279,1462,198,2,15,2,3,779,77,547,2,153,0,0,0,0,903,49,856,902,190,589,222,1066,394,841,17,0,3,135,676,0,2,2,8,1682,1473,797,676,200,61,138,8,1218,109,853,35,74,57,1194,128,178,417,93,52,252,1283,363,29,7,22,7,1682,8117,4149,3968,1174,2538,574,4634,2885,1749,2552,2081,471,5565,2068,3497
195,8,118,597,800559,0,RAJASTHAN,Pali,Jaitaran,Jaitaran (M),Urban,4061,2400,1588,73,3866,2262,1535,69,195,138,53,4,114,12,292,8,45,3237,110,236,8,24,4,223,12,365,3094,8,276,32,20,284,8,20,341,2924,479,4,93,1023,1360,828,459,154,142,146,276,309,670,816,1389,455,3464,560,41,325,2684,731,256,49,12,2782,849,20,16,24,73,0,0,162,130,3135,739,187,3708,284,0,24,20,24,2912,418,1235,110,325,4,812,0,0,1149,28,1121,3005,585,471,475,2875,711,1730,24,28,8,45,2209,0,4,0,8,4061,3894,3192,703,158,85,73,8,2648,877,2485,102,349,130,2920,394,1710,1515,264,268,386,3704,268,61,41,20,28,4061,22621,11546,11075,3281,4038,50,14521,8526,5995,7160,5586,1574,15461,5960,9501
196,8,118,599,90726,0,RAJASTHAN,Pali,Sojat,Sojat Road (CT),Urban,2559,1674,816,69,2421,1584,770,69,138,92,46,0,26,0,15,8,13,2239,56,164,38,8,3,87,0,125,1139,0,1169,15,10,131,0,18,256,1917,235,3,13,737,960,420,256,79,95,156,253,287,484,494,686,200,1745,622,192,299,1722,394,105,31,10,1983,184,15,23,74,100,3,0,46,133,1924,353,281,2382,164,0,0,0,10,1722,87,1564,18,51,0,3,0,0,837,0,834,1835,253,471,420,1753,384,908,15,0,15,87,1500,0,15,5,15,2559,2416,1876,540,128,36,92,15,1750,420,1648,61,202,110,1707,287,1198,906,169,138,271,2434,61,15,13,5,49,2559,12472,6378,6094,1715,2344,166,8382,4892,3490,4029,3340,689,8443,3038,5405
197,8,118,599,800560,0,RAJASTHAN,Pali,Sojat,Sojat (M),Urban,8598,5769,2726,112,8349,5606,2631,103,249,163,86,0,138,34,163,43,120,7429,353,310,17,17,0,138,9,516,7678,0,224,0,9,507,0,17,610,6320,1118,26,198,2012,2992,1462,1118,370,456,404,800,860,1642,1797,2459,628,7197,1161,241,817,6010,1298,378,77,17,6406,593,43,189,258,559,17,0,267,258,6474,954,1169,7919,456,9,17,120,69,6036,576,929,267,163,9,4093,0,0,2562,387,2175,6096,980,1522,929,6019,1651,2949,181,9,26,60,5339,0,9,0,26,8598,8495,5890,2605,86,17,69,26,5159,1616,5520,232,473,344,5743,946,4075,3577,481,464,808,8280,258,43,34,0,26,8598,43023,22268,20755,5620,6393,160,28271,16891,11380,15233,11428,3805,27790,10840,16950
198,8,118,601,800561,0,RAJASTHAN,Pali,Pali,Pali (M Cl),Urban,43810,29484,13318,1008,42145,28345,12793,1008,1665,1139,482,0,832,131,263,263,876,28915,5958,6352,219,263,44,2453,131,2103,17217,131,20503,789,219,3899,44,438,3549,29747,6133,44,570,13450,15684,6922,4337,1490,1358,1446,3286,4469,8762,8893,13055,3899,33558,9025,1183,3943,29966,6922,2322,526,131,37151,2541,482,88,789,131,0,0,1270,1314,32726,8412,2672,41181,2103,0,88,44,350,33208,3768,17918,1139,1840,350,8192,0,0,10602,789,9770,33471,5739,4600,7010,28871,7930,10032,307,131,1008,1971,30185,0,44,44,88,43810,41882,30185,11697,1840,570,1270,88,26461,9288,30886,1621,2804,2059,29353,5301,25936,18619,2453,3286,2585,40174,2629,613,394,219,394,43810,230075,119924,110151,31507,34955,3979,153880,90803,63077,73519,63130,10389,156556,56794,99762
199,8,118,602,91065,0,RAJASTHAN,Pali,Marwar Junction,Marwar Junction (CT),Urban,2519,1768,705,45,2451,1715,688,45,68,50,18,0,58,5,28,5,43,2239,111,28,3,3,13,91,3,118,615,0,1668,3,10,164,3,91,136,1874,249,3,93,705,945,456,204,68,50,144,217,290,516,484,705,164,1854,582,83,292,1806,325,81,13,3,2096,297,5,0,88,3,0,0,8,23,2252,199,65,2380,106,0,8,0,23,1715,136,655,804,121,0,0,0,0,804,0,804,1854,353,312,244,1766,511,867,28,10,30,101,1469,0,0,3,13,2519,2368,1844,524,139,45,93,13,1869,1023,1731,43,161,86,1761,242,1071,811,101,103,174,2391,65,50,45,5,13,2519,12004,6172,5832,1570,3086,534,8295,4807,3488,3695,3031,664,8309,3141,5168
200,8,118,603,800562,0,RAJASTHAN,Pali,Desuri,Rani (M),Urban,2698,1791,820,86,2571,1716,766,86,127,76,51,0,73,11,94,8,11,2266,105,121,8,16,8,121,3,57,343,0,2067,57,24,243,0,108,817,1174,345,11,30,710,963,483,345,89,76,103,216,254,513,521,874,219,2148,494,54,227,1829,467,148,22,8,2007,70,8,49,464,38,3,3,11,49,1902,461,335,2533,130,3,13,5,16,1678,70,896,3,691,11,8,0,0,1020,24,996,1924,480,294,224,2210,264,936,16,0,59,194,1479,0,8,3,5,2698,2593,1924,669,100,24,76,5,1975,615,1932,89,197,219,1773,321,1371,979,219,175,178,2496,105,62,40,22,35,2698,13880,7141,6739,1725,1947,433,9718,5651,4067,4391,3663,728,9489,3478,6011
201,8,118,603,800563,0,RAJASTHAN,Pali,Desuri,Sadri (M),Urban,5397,3092,2126,183,5321,3049,2089,183,76,38,32,0,237,22,1085,5,5,3940,65,22,16,113,11,637,0,108,254,5,4215,27,27,1241,0,183,615,2450,896,5,405,2067,1954,513,297,86,70,254,421,486,837,1009,1862,524,4793,534,70,664,3411,961,281,70,11,2823,216,318,799,1144,49,0,0,11,43,3012,1840,545,4080,1284,5,11,11,5,1948,167,982,70,718,11,5,0,0,3449,27,3422,2607,847,1943,264,3044,2094,2537,38,0,5,97,2693,0,5,11,5,5397,4658,3103,1554,734,362,372,5,3114,545,2299,65,243,157,3513,178,2245,1468,194,113,939,4528,631,194,97,97,43,5397,27390,13751,13639,3930,5957,2795,14892,9061,5831,10590,7086,3504,16800,6665,10135
202,8,118,604,800564,0,RAJASTHAN,Pali,Sumerpur,Takhatgarh (M),Urban,3159,1611,1311,237,3099,1573,1292,234,60,38,19,3,237,16,414,66,25,1820,294,269,13,38,3,531,9,35,161,9,2300,32,41,742,0,88,398,1475,449,6,139,973,1090,486,297,101,73,101,190,256,480,638,1200,297,2704,414,44,300,2072,597,139,44,9,2543,458,6,9,79,13,3,3,9,38,2395,452,313,2631,493,0,6,22,6,1580,35,995,0,547,0,3,0,0,1580,9,1570,1797,695,667,300,2312,550,1580,28,3,32,32,1472,0,9,0,3,3159,2992,1842,1147,164,98,66,3,2053,483,1621,54,117,152,2135,196,1914,840,183,82,347,2448,483,174,152,25,54,3159,16729,8587,8142,2342,3206,1498,9738,5986,3752,5187,4133,1054,11542,4454,7088
203,8,118,604,800565,0,RAJASTHAN,Pali,Sumerpur,Sumerpur (M),Urban,7036,4686,2202,148,6712,4461,2111,141,324,225,91,0,211,7,113,28,63,4405,880,1309,21,21,7,366,0,113,450,7,5875,134,56,570,21,42,1274,4172,929,28,239,1843,2266,1302,894,253,239,176,528,633,1295,1548,2216,640,5608,1323,99,570,4784,1210,366,84,21,5791,169,21,28,887,77,0,0,28,42,5636,1126,274,6565,429,0,14,7,7,5150,338,4362,288,155,0,0,0,0,1886,7,1879,5256,978,802,1471,4841,725,1668,42,14,148,415,4707,0,14,0,21,7036,6572,4946,1632,443,63,380,21,4939,1041,4890,267,682,408,4405,1140,3244,3307,718,682,612,6480,352,134,113,21,77,7036,37093,19202,17891,4588,6295,2122,25304,14813,10491,11555,9980,1575,25538,9222,16316
204,8,118,605,800566,0,RAJASTHAN,Pali,Bali,Falna (M),Urban,4874,2315,2427,136,4772,2252,2379,136,102,58,44,0,161,132,331,34,34,3753,180,214,34,63,49,541,0,171,307,0,3607,58,78,634,0,132,1321,2018,760,5,58,1643,1828,697,419,127,102,205,429,517,936,960,1443,385,3694,931,249,512,3319,780,219,39,10,3982,239,10,49,478,29,0,0,5,83,3534,819,522,4421,424,0,5,15,5,2988,604,1823,5,531,19,5,0,0,1886,5,1876,3305,648,921,760,3387,726,2106,34,10,58,302,2354,0,0,0,10,4874,4762,3280,1482,102,39,63,10,3387,955,3061,151,361,146,3095,619,2388,1448,307,302,419,4041,512,205,102,102,117,4874,24839,12887,11952,3293,6054,1258,16125,9598,6527,8052,6669,1383,16787,6218,10569
205,8,118,605,800567,0,RAJASTHAN,Pali,Bali,Bali (M),Urban,3936,2460,1393,83,3818,2417,1326,75,118,43,67,8,94,20,335,51,87,3184,83,71,8,8,8,240,4,39,653,12,2905,43,24,197,4,311,909,1905,610,4,98,901,1704,720,386,67,55,177,327,405,701,819,1193,319,3350,484,102,417,2523,744,185,51,12,2924,79,47,413,354,12,0,0,4,102,2755,783,398,3716,165,4,4,20,31,2425,547,1511,51,303,4,4,0,4,1511,126,1389,2846,535,555,1071,2318,547,1405,20,4,31,79,2389,0,0,0,8,3936,3747,3161,586,181,43,142,8,2987,768,2484,106,228,201,2669,390,2094,1511,220,220,307,3598,244,67,55,12,28,3936,19880,10007,9873,2331,2559,127,12779,7456,5323,6493,4745,1748,13387,5262,8125
206,8,119,606,800568,0,RAJASTHAN,Ajmer,Kishangarh,Kishangarh (M Cl),Urban,28353,18458,9583,312,27361,17806,9271,312,992,652,340,0,198,113,28,142,284,22030,510,4990,28,28,57,284,28,2438,20896,28,4366,170,28,766,28,57,8931,17097,1446,85,454,7315,8506,5557,3516,1446,1531,766,1815,2665,5869,5982,8081,3204,22682,5302,369,2438,18174,5132,1956,510,142,21236,567,113,57,3856,454,0,0,680,1389,21010,4820,2523,27247,992,0,28,28,57,23136,1815,20556,284,255,28,170,28,0,5217,284,4933,22682,2977,2722,7854,18004,2495,6918,142,142,28,879,20102,0,0,28,85,28353,27474,20726,6748,794,198,624,85,17380,5841,21095,1134,2495,1049,18911,3658,8478,12532,2438,2750,2155,27729,397,170,113,57,57,28353,154886,80024,74862,21977,24882,1788,104952,59932,45020,47776,41393,6383,107110,38631,68479
207,8,119,607,91641,0,RAJASTHAN,Ajmer,Ajmer,Boraj-Kazipura (CT),Urban,1742,902,791,49,1617,817,753,47,125,85,38,2,17,0,2,16,52,1179,73,402,2,7,0,33,2,183,550,2,922,44,0,54,10,30,700,711,188,49,14,484,587,355,202,57,42,33,131,181,402,368,509,120,1577,139,26,157,1192,289,80,21,3,1451,70,5,0,139,7,0,0,54,17,1404,159,179,1667,37,9,0,30,0,1125,120,991,7,2,0,5,0,0,617,3,613,1181,280,280,300,848,592,679,5,33,12,3,1002,0,2,2,3,1742,1523,1254,268,214,56,160,3,1401,789,1512,59,63,26,1479,106,1031,1028,105,108,51,1690,44,7,0,7,2,1742,8780,4527,4253,1273,1067,42,5745,3354,2391,2774,2192,582,6006,2335,3671
